userID,firstName,lastName,phoneNumber,emailAddress,gender,title,userAddress,userCity,countryCode,userType,accountCreationDate,hasActiveSubscription,subscriptionId,subscriptionStatus,lastLoginDate,totalOrdersPlaced,totalSpent,totalSpentInLast6Months
988,Christopher,Smith,8895032814,anthony46@example.net,Male,,105 Elm St,Sydney,AU,Premium,2023-06-10 15:46:23.384281,True,963.0,Active,2023-06-25 15:46:23.384281,31,1474.68,1501.24
989,Frank,James,3204384608,jillian38@example.com,Female,Executive,246 Elm St,Melbourne,AU,Admin,2022-11-16 15:46:23.384585,True,310.0,Active,2022-11-30 15:46:23.384585,42,3242.87,1777.79
990,Martha,Spence,4905984875,piercerichard@example.net,Female,Manager,136 Oak St,London,GB,Premium,2023-05-05 15:46:23.385111,False,,Active,2023-05-23 15:46:23.385111,93,2550.83,1161.6
991,Bradley,Espinoza,2204328854,mmiller@example.net,Female,Executive,371 Oak St,Toronto,CA,Standard,2022-09-09 15:46:23.385424,False,,Inactive,2022-09-11 15:46:23.385424,60,2209.45,1134.51
992,Rachel,Brooks,8297164974,dchristensen@example.org,Male,Executive,920 Elm St,Perth,AU,Admin,2022-07-17 15:46:23.385727,True,292.0,Inactive,2022-08-16 15:46:23.385727,68,4612.56,1486.0
993,Caleb,Lindsey,3758993513,rossdustin@example.org,Other,Manager,884 Elm St,London,GB,Premium,2023-02-27 15:46:23.386255,False,,Pending,2023-03-12 15:46:23.386255,86,4554.54,920.8
994,Deanna,Vang,3668791493,reedgary@example.org,Other,Manager,953 Oak St,Calgary,CA,Premium,2022-11-09 15:46:23.386885,False,,Active,2022-11-25 15:46:23.386885,74,3527.42,1568.63
995,Vincent,Lewis,5336354309,jeremy17@example.net,Other,,417 Main St,Toronto,CA,Premium,2023-03-07 15:46:23.387221,True,882.0,Active,2023-03-18 15:46:23.387221,21,2476.47,1036.71
996,Christopher,Acosta,4482510229,goldenspencer@example.net,Other,Director,754 Main St,Manchester,GB,Premium,2022-10-26 15:46:23.387642,True,812.0,Active,2022-11-13 15:46:23.387642,20,3656.02,409.01
997,Wendy,Chen,6635422439,jasminthomas@example.org,Female,,480 Elm St,Los Angeles,US,Standard,2022-07-10 15:46:23.388246,False,,Pending,2022-07-13 15:46:23.388246,55,475.21,1902.65
998,Christopher,Wright,6953913502,daniel57@example.org,Female,Manager,350 Oak St,Melbourne,AU,Premium,2023-04-23 15:46:23.388549,False,,Active,2023-05-07 15:46:23.388549,77,3697.66,1492.61
999,Jennifer,Anderson,2461394990,dmills@example.org,Male,,467 Elm St,Birmingham,GB,Premium,2022-12-11 15:46:23.388867,True,614.0,Inactive,2023-01-10 15:46:23.388867,15,4437.19,1264.24
1000,Tanner,Flores,9523582364,ublair@example.org,Female,,411 Main St,Sydney,AU,Premium,2023-05-07 15:46:23.389362,False,,Active,2023-06-04 15:46:23.389362,45,3030.06,557.16
1001,Christopher,Lee,6339854111,adamsjanice@example.org,Other,,268 Main St,Houston,US,Premium,2022-12-20 15:46:23.389824,True,781.0,Inactive,2022-12-26 15:46:23.389824,47,4822.85,1274.84
1002,Logan,Ramsey,7426772277,andrewwood@example.org,Female,Executive,737 Oak St,Manchester,GB,Admin,2023-05-27 15:46:23.390367,False,,Pending,2023-06-24 15:46:23.390367,14,933.81,1115.34
1003,Linda,Cline,4269192939,shelbyskinner@example.com,Female,Manager,698 Elm St,Manchester,GB,Premium,2022-06-24 15:46:23.391230,True,734.0,Pending,2022-07-03 15:46:23.391230,50,2446.73,1851.88
1004,Rebecca,Morrow,9103211507,velasquezkatelyn@example.com,Male,Manager,868 Oak St,New York,US,Standard,2022-12-01 15:46:23.391611,False,,Inactive,2022-12-12 15:46:23.391611,58,4715.38,1572.89
1005,Luis,Williams,3597435198,brownashley@example.net,Other,,351 Elm St,Vancouver,CA,Premium,2023-06-21 15:46:23.391983,True,729.0,Inactive,2023-07-17 15:46:23.391983,69,3039.1,1873.68
1006,Karen,Dunn,6151770542,vargaslinda@example.org,Female,,682 Main St,Birmingham,GB,Admin,2022-11-19 15:46:23.392400,True,643.0,Inactive,2022-11-30 15:46:23.392400,56,1188.99,1134.13
1007,Albert,Espinoza,7221754973,brianherrera@example.com,Female,Executive,415 Elm St,Sydney,AU,Admin,2022-08-18 15:46:23.392846,True,796.0,Pending,2022-09-14 15:46:23.392846,62,2102.98,1862.29
1008,Christopher,Friedman,4377331794,wileyjessica@example.net,Other,Executive,230 Elm St,Birmingham,GB,Premium,2023-02-02 15:46:23.393356,False,,Active,2023-02-25 15:46:23.393356,100,732.9,538.48
1009,Brett,Henderson,9328607536,williamsalazar@example.com,Other,Director,75 Elm St,Vancouver,CA,Premium,2022-08-13 15:46:23.393734,True,547.0,Inactive,2022-08-23 15:46:23.393734,2,4815.89,1061.28
1010,James,Moreno,2281259799,derek06@example.org,Other,,890 Oak St,Toronto,CA,Admin,2023-04-15 15:46:23.394024,True,546.0,Inactive,2023-04-16 15:46:23.394024,30,3461.21,540.25
1011,Juan,Flores,2484657500,bryantkathy@example.net,Female,Director,265 Elm St,Calgary,CA,Standard,2022-06-22 15:46:23.394412,False,,Inactive,2022-07-14 15:46:23.394412,14,3587.83,1446.11
1012,James,Reynolds,4067575204,pross@example.com,Other,Manager,910 Elm St,Sydney,AU,Premium,2023-06-15 15:46:23.394710,False,,Inactive,2023-07-02 15:46:23.394710,30,4527.22,741.93
1013,Gregory,Carpenter,3632807442,steven10@example.org,Male,Manager,445 Main St,Manchester,GB,Standard,2022-10-10 15:46:23.394984,False,,Active,2022-10-21 15:46:23.394984,57,2808.61,497.25
1014,Anita,Grant,7981828389,littlepaul@example.org,Other,Director,387 Oak St,Sydney,AU,Admin,2023-06-01 15:46:23.395366,True,238.0,Pending,2023-06-23 15:46:23.395366,42,1992.3,1177.46
1015,Sheila,Gonzalez,8759020290,sclark@example.net,Male,,143 Oak St,New York,US,Admin,2022-06-25 15:46:23.395843,True,146.0,Active,2022-07-07 15:46:23.395843,30,1984.41,437.27
1016,Brian,Fletcher,9443075517,everettrichard@example.net,Male,,612 Main St,Sydney,AU,Admin,2023-01-09 15:46:23.396213,False,,Inactive,2023-01-18 15:46:23.396213,41,3017.67,1184.94
1017,Richard,Williams,6368487378,singletoncorey@example.net,Other,Director,752 Elm St,Birmingham,GB,Standard,2023-06-17 15:46:23.396583,False,,Inactive,2023-06-26 15:46:23.396583,14,2459.75,214.68
1018,Kelly,Jackson,2272319998,brittany04@example.com,Male,,924 Oak St,Los Angeles,US,Standard,2022-11-24 15:46:23.396859,True,418.0,Inactive,2022-12-14 15:46:23.396859,34,818.91,1745.06
1019,Kyle,Green,4677220570,rebecca00@example.org,Male,,426 Main St,Glasgow,GB,Premium,2022-09-06 15:46:23.397167,False,,Active,2022-09-09 15:46:23.397167,40,771.67,1665.86
1020,Lisa,Patel,9361906376,mmccormick@example.com,Other,,269 Oak St,London,GB,Premium,2022-09-30 15:46:23.397625,False,,Active,2022-10-07 15:46:23.397625,6,2552.87,1908.79
1021,Sheryl,Clark,7235955195,cody52@example.net,Male,Executive,763 Elm St,Brisbane,AU,Premium,2022-11-10 15:46:23.397903,True,583.0,Active,2022-11-30 15:46:23.397903,3,4499.39,1892.39
1022,Debra,Goodman,9804490952,lisa43@example.com,Female,Manager,427 Oak St,Birmingham,GB,Admin,2022-09-02 15:46:23.398193,False,,Pending,2022-09-09 15:46:23.398193,2,2127.74,1896.9
1023,Jose,Jones,6935738677,gordon16@example.net,Female,,798 Oak St,Chicago,US,Admin,2022-11-29 15:46:23.398484,True,772.0,Inactive,2022-12-04 15:46:23.398484,73,2115.85,622.94
1024,Elizabeth,Ramirez,1469521774,vickiemontoya@example.net,Male,,75 Oak St,Manchester,GB,Premium,2023-03-12 15:46:23.398933,True,758.0,Active,2023-04-04 15:46:23.398933,14,3609.27,1266.36
1025,Benjamin,Matthews,1350482328,dsimmons@example.com,Other,Manager,90 Oak St,Calgary,CA,Admin,2022-08-19 15:46:23.399247,False,,Pending,2022-09-17 15:46:23.399247,78,644.05,1831.14
1026,Monica,Howard,8127216512,pking@example.org,Other,,619 Main St,Houston,US,Admin,2023-01-13 15:46:23.399563,True,728.0,Inactive,2023-01-28 15:46:23.399563,13,2892.96,1214.04
1027,Melanie,Hopkins,7022348895,scott02@example.org,Other,,494 Oak St,Los Angeles,US,Admin,2023-06-07 15:46:23.400017,True,823.0,Inactive,2023-07-05 15:46:23.400017,23,3430.03,686.9
1028,Eric,Wiley,7213242538,hayala@example.net,Other,Manager,802 Oak St,Calgary,CA,Admin,2022-08-22 15:46:23.400343,True,379.0,Inactive,2022-09-03 15:46:23.400343,58,1838.41,1945.38
1029,Seth,Browning,4592310331,trodriguez@example.org,Male,Director,125 Elm St,Sydney,AU,Standard,2023-06-04 15:46:23.400648,True,840.0,Inactive,2023-06-22 15:46:23.400648,61,3752.62,1559.05
1030,Sara,Hodges,7754800908,mckinneycatherine@example.net,Male,,111 Oak St,Melbourne,AU,Admin,2022-08-28 15:46:23.401006,True,425.0,Active,2022-09-03 15:46:23.401006,60,3464.46,971.91
1031,Justin,Patterson,9048413495,jessica20@example.net,Male,Director,548 Main St,Perth,AU,Premium,2022-09-11 15:46:23.401477,True,678.0,Pending,2022-09-28 15:46:23.401477,78,4050.21,1263.66
1032,Melissa,Murphy,1902082398,vhayes@example.com,Other,Executive,344 Elm St,Manchester,GB,Premium,2022-08-08 15:46:23.402023,True,732.0,Pending,2022-08-18 15:46:23.402023,12,3511.63,99.56
1033,Chad,Lawrence,1542644480,dclark@example.com,Other,,707 Oak St,Los Angeles,US,Admin,2022-08-30 15:46:23.402502,True,131.0,Pending,2022-09-16 15:46:23.402502,75,1382.13,615.86
1034,Erin,Obrien,3878248418,ztaylor@example.net,Male,Executive,972 Oak St,Brisbane,AU,Premium,2023-03-12 15:46:23.402818,True,720.0,Inactive,2023-04-05 15:46:23.402818,69,696.26,151.7
1035,Matthew,Lewis,5232521114,kevin55@example.com,Male,Executive,333 Oak St,Sydney,AU,Premium,2023-04-02 15:46:23.403110,True,121.0,Pending,2023-04-06 15:46:23.403110,18,3538.37,1570.64
1036,Danielle,Bennett,6291870640,igill@example.net,Female,Director,821 Elm St,Toronto,CA,Admin,2023-02-07 15:46:23.403518,False,,Pending,2023-03-06 15:46:23.403518,87,332.06,1868.05
1037,Annette,Lee,5817034095,usimon@example.net,Other,Manager,17 Main St,Vancouver,CA,Admin,2022-11-22 15:46:23.403814,True,588.0,Inactive,2022-12-01 15:46:23.403814,17,366.24,31.98
1038,Michael,Shelton,3630209545,lkirk@example.com,Male,Manager,578 Elm St,Montreal,CA,Admin,2023-04-15 15:46:23.404124,False,,Active,2023-04-30 15:46:23.404124,4,2374.83,714.11
1039,Elaine,Meyer,8348688187,frances00@example.net,Female,,306 Elm St,Chicago,US,Premium,2023-01-11 15:46:23.404413,True,847.0,Inactive,2023-01-12 15:46:23.404413,96,2951.13,1654.0
1040,Jeffrey,Navarro,2302032910,nramirez@example.net,Male,Director,801 Oak St,Montreal,CA,Standard,2022-09-12 15:46:23.404716,True,861.0,Active,2022-09-24 15:46:23.404716,89,2227.42,190.63
1041,Brittney,Jones,7301307282,martinezjustin@example.org,Male,Executive,75 Elm St,Calgary,CA,Premium,2023-02-19 15:46:23.405080,True,351.0,Pending,2023-03-19 15:46:23.405080,74,3690.32,568.58
1042,Walter,Davila,9712983760,sampsontiffany@example.net,Male,Director,915 Elm St,Glasgow,GB,Standard,2022-07-23 15:46:23.405568,False,,Active,2022-08-21 15:46:23.405568,95,4316.63,355.69
1043,Ian,Mann,4455728023,richard50@example.org,Male,Manager,986 Elm St,Melbourne,AU,Premium,2023-02-21 15:46:23.405844,False,,Active,2023-03-18 15:46:23.405844,44,4086.37,1631.39
1044,Ann,Miller,7733894417,lisa49@example.net,Male,Manager,234 Elm St,Vancouver,CA,Admin,2023-05-25 15:46:23.406124,False,,Inactive,2023-06-08 15:46:23.406124,40,445.81,1685.98
1045,Alejandro,Price,4631993757,denisewells@example.net,Other,Executive,302 Elm St,Melbourne,AU,Standard,2023-01-02 15:46:23.406519,True,219.0,Active,2023-01-31 15:46:23.406519,30,2260.94,1760.77
1046,Brendan,Marshall,4703616676,mathisteresa@example.org,Other,,567 Elm St,Sydney,AU,Admin,2022-08-08 15:46:23.406879,True,170.0,Inactive,2022-08-29 15:46:23.406879,15,4440.26,518.31
1047,Michael,Lee,2808438791,cuevasmichael@example.net,Female,Executive,965 Main St,Chicago,US,Admin,2022-10-27 15:46:23.407422,True,320.0,Inactive,2022-11-06 15:46:23.407422,55,4432.54,454.15
1048,Lisa,Gibson,4672497935,rodriguezdonna@example.com,Other,,334 Oak St,London,GB,Premium,2022-09-05 15:46:23.407784,False,,Inactive,2022-09-20 15:46:23.407784,82,3235.77,1046.29
1049,Lisa,Green,5345267345,doughertystacey@example.com,Other,Manager,805 Oak St,Chicago,US,Standard,2023-01-09 15:46:23.408201,True,462.0,Inactive,2023-01-22 15:46:23.408201,69,2607.04,1516.3
1050,Jamie,Taylor,3762749964,gardnerjames@example.com,Other,,698 Main St,Birmingham,GB,Premium,2022-09-04 15:46:23.408758,True,547.0,Pending,2022-09-13 15:46:23.408758,12,4191.9,934.08
1051,Jacqueline,Hernandez,7378937272,bethpotter@example.net,Male,Manager,443 Main St,Chicago,US,Admin,2023-03-08 15:46:23.409128,False,,Inactive,2023-03-17 15:46:23.409128,58,2954.32,804.03
1052,Douglas,Rios,6449946335,awise@example.com,Male,Manager,371 Main St,Calgary,CA,Premium,2022-12-27 15:46:23.409447,False,,Pending,2023-01-23 15:46:23.409447,39,1753.36,1315.13
1053,David,Hodge,4503747940,emilyvasquez@example.org,Female,Manager,926 Main St,New York,US,Premium,2023-03-10 15:46:23.409802,True,580.0,Active,2023-03-11 15:46:23.409802,48,883.05,258.48
1054,Mark,Paul,5107213408,rodriguezjames@example.net,Female,Director,579 Elm St,Manchester,GB,Standard,2023-01-06 15:46:23.410169,False,,Active,2023-01-08 15:46:23.410169,97,1315.77,1895.3
1055,Justin,Leon,6206501679,amyburke@example.com,Female,,186 Elm St,Vancouver,CA,Admin,2023-02-13 15:46:23.410544,False,,Inactive,2023-03-12 15:46:23.410544,45,341.57,1409.97
1056,George,Hayes,5027224812,josetodd@example.net,Female,Manager,549 Main St,New York,US,Premium,2022-11-23 15:46:23.410914,True,229.0,Pending,2022-11-27 15:46:23.410914,73,1373.65,1622.84
1057,John,Smith,4623787313,ggalvan@example.com,Male,Manager,419 Elm St,Brisbane,AU,Premium,2022-10-28 15:46:23.411227,False,,Inactive,2022-11-20 15:46:23.411227,31,3216.13,1390.73
1058,Elizabeth,Cooper,2186362270,jonathan12@example.com,Female,,166 Oak St,London,GB,Premium,2022-11-12 15:46:23.411532,True,512.0,Active,2022-11-25 15:46:23.411532,23,4704.9,249.52
1059,Tracy,Murray,8002912150,romancrystal@example.net,Male,Director,307 Main St,Sydney,AU,Premium,2022-12-06 15:46:23.411893,False,,Inactive,2022-12-21 15:46:23.411893,83,4068.71,293.21
1060,Robert,Moses,1768201575,michaeljensen@example.net,Other,Director,602 Elm St,Houston,US,Standard,2023-01-12 15:46:23.412255,True,166.0,Pending,2023-02-08 15:46:23.412255,92,802.01,422.7
1061,Connor,Lee,6194633706,christina61@example.org,Male,Manager,979 Elm St,New York,US,Admin,2022-07-31 15:46:23.412716,False,,Active,2022-08-16 15:46:23.412716,79,825.58,111.97
1062,Robin,Wilson,5197348564,jeffreyorr@example.com,Other,Manager,413 Main St,Vancouver,CA,Standard,2022-12-20 15:46:23.413076,False,,Inactive,2023-01-15 15:46:23.413076,12,4667.82,1070.63
1063,Karen,Davis,8616013342,martin04@example.com,Female,Manager,438 Oak St,Glasgow,GB,Premium,2022-12-20 15:46:23.413367,False,,Inactive,2023-01-19 15:46:23.413367,96,3531.4,1017.45
1064,Mary,Gallagher,8026636423,robert41@example.net,Other,Director,80 Elm St,London,GB,Standard,2022-08-30 15:46:23.413640,True,280.0,Active,2022-09-24 15:46:23.413640,50,1234.34,1875.88
1065,Derrick,Sloan,6478019890,fgarcia@example.com,Other,Executive,702 Elm St,Montreal,CA,Admin,2022-07-31 15:46:23.414112,False,,Inactive,2022-08-06 15:46:23.414112,54,1547.89,1778.95
1066,Timothy,Charles,4052282944,bradleyelizabeth@example.org,Male,Director,716 Oak St,Manchester,GB,Standard,2023-03-12 15:46:23.414489,True,537.0,Inactive,2023-04-10 15:46:23.414489,16,2278.76,1339.81
1067,Sarah,Henderson,8112538519,jamie66@example.com,Other,Executive,781 Main St,Calgary,CA,Admin,2023-06-08 15:46:23.415041,True,756.0,Pending,2023-07-04 15:46:23.415041,91,450.42,1230.3
1068,David,Holloway,7367867826,sarahhancock@example.org,Male,Director,228 Elm St,London,GB,Admin,2022-12-16 15:46:23.415418,False,,Pending,2022-12-31 15:46:23.415418,4,3150.03,748.31
1069,Marisa,Green,2884888370,kevinbryant@example.net,Other,Manager,938 Elm St,London,GB,Admin,2023-05-17 15:46:23.415771,True,798.0,Pending,2023-06-01 15:46:23.415771,67,4668.68,1542.52
1070,Richard,Williams,4386570833,david72@example.org,Other,Executive,861 Main St,New York,US,Standard,2022-09-22 15:46:23.416059,False,,Pending,2022-10-11 15:46:23.416059,25,564.09,502.46
1071,Brian,Wilcox,5703096236,kelly09@example.net,Female,Director,760 Elm St,New York,US,Standard,2023-03-16 15:46:23.416355,True,128.0,Active,2023-03-26 15:46:23.416355,3,4967.41,943.92
1072,James,Cole,2073435576,nicholsphilip@example.com,Other,Executive,782 Main St,Chicago,US,Premium,2023-05-10 15:46:23.416720,False,,Active,2023-05-24 15:46:23.416720,60,1502.53,732.29
1073,William,Owens,6351413591,tuckerbilly@example.com,Female,Executive,485 Oak St,Glasgow,GB,Standard,2023-04-18 15:46:23.417190,True,498.0,Inactive,2023-04-24 15:46:23.417190,76,2983.87,815.12
1074,Daniel,Jensen,3851009498,kyleallen@example.org,Other,Executive,438 Elm St,Houston,US,Admin,2022-07-04 15:46:23.417577,True,441.0,Inactive,2022-07-25 15:46:23.417577,41,1894.23,823.24
1075,Jasmine,Cummings,7328668785,vclark@example.org,Other,Director,365 Elm St,Birmingham,GB,Admin,2022-12-21 15:46:23.417881,False,,Active,2022-12-26 15:46:23.417881,63,3649.44,218.04
1076,Katrina,Vasquez,8084460869,alicia30@example.net,Male,,278 Main St,Los Angeles,US,Premium,2023-03-20 15:46:23.418164,True,216.0,Inactive,2023-04-17 15:46:23.418164,68,2512.64,666.52
1077,Sharon,Palmer,7364761781,roger24@example.net,Male,Executive,678 Elm St,Montreal,CA,Admin,2022-12-24 15:46:23.418458,True,940.0,Pending,2023-01-14 15:46:23.418458,71,1958.41,1889.76
1078,Mallory,Underwood,2163848281,gentryrachel@example.com,Male,,74 Main St,Glasgow,GB,Admin,2022-11-13 15:46:23.418817,True,491.0,Active,2022-11-21 15:46:23.418817,69,1517.85,173.62
1079,John,Baldwin,2898271072,harrellphillip@example.com,Female,Director,743 Oak St,Los Angeles,US,Admin,2022-11-11 15:46:23.419369,False,,Pending,2022-12-06 15:46:23.419369,76,1527.41,928.73
1080,Sean,Kerr,7176294795,browntina@example.org,Male,Executive,402 Elm St,Chicago,US,Premium,2022-12-01 15:46:23.419730,True,777.0,Inactive,2022-12-25 15:46:23.419730,72,1629.42,973.86
1081,Chad,Johnson,6937917114,wesley63@example.net,Female,Manager,683 Elm St,Toronto,CA,Standard,2022-12-22 15:46:23.420259,False,,Active,2023-01-20 15:46:23.420259,3,2310.06,1281.41
1082,Michelle,Cabrera,8159778389,adamescobar@example.com,Other,,120 Main St,Chicago,US,Premium,2022-08-05 15:46:23.420627,False,,Pending,2022-09-02 15:46:23.420627,65,221.7,1282.96
1083,Erin,Evans,7855365471,mark29@example.com,Female,,285 Oak St,Glasgow,GB,Standard,2022-11-25 15:46:23.420902,False,,Active,2022-11-29 15:46:23.420902,93,4577.94,659.18
1084,Anthony,Thomas,7170676509,carol13@example.net,Male,,183 Oak St,Brisbane,AU,Standard,2022-12-26 15:46:23.421187,False,,Pending,2023-01-17 15:46:23.421187,11,1142.05,502.71
1085,Kevin,Morris,2176393410,mitchellruiz@example.net,Other,Executive,802 Main St,Brisbane,AU,Premium,2022-12-28 15:46:23.421561,True,992.0,Inactive,2023-01-27 15:46:23.421561,48,4874.23,1057.19
1086,Beth,Smith,6885827309,shawn38@example.com,Other,,148 Oak St,Manchester,GB,Premium,2023-05-03 15:46:23.421850,True,695.0,Active,2023-05-25 15:46:23.421850,44,4507.61,191.71
1087,Julie,Vaughn,9836751764,lewisanthony@example.org,Male,,352 Elm St,Sydney,AU,Standard,2022-12-11 15:46:23.422218,False,,Pending,2022-12-25 15:46:23.422218,49,1168.3,1096.35
1088,Lisa,Cooper,9010773472,ocook@example.org,Male,Manager,512 Oak St,Los Angeles,US,Admin,2023-03-02 15:46:23.422690,False,,Active,2023-03-25 15:46:23.422690,88,1667.66,739.22
1089,Ashley,Wade,6973400494,williamsamy@example.com,Male,Manager,339 Oak St,Chicago,US,Admin,2022-08-03 15:46:23.423505,True,346.0,Active,2022-08-17 15:46:23.423505,1,3592.58,1087.97
1090,Meredith,Dickerson,4186803581,josephfranco@example.net,Other,Manager,508 Oak St,Birmingham,GB,Premium,2022-10-05 15:46:23.424100,True,815.0,Active,2022-10-25 15:46:23.424100,38,2075.07,656.63
1091,Meghan,Morgan,6118644867,adamselizabeth@example.net,Female,Director,446 Elm St,Melbourne,AU,Standard,2022-11-11 15:46:23.424491,False,,Inactive,2022-11-21 15:46:23.424491,21,850.46,1956.15
1092,Amanda,Bond,1745857098,alan36@example.org,Other,,288 Oak St,Brisbane,AU,Admin,2023-04-05 15:46:23.424818,True,724.0,Inactive,2023-04-20 15:46:23.424818,31,3690.48,160.68
1093,Ann,Vaughn,1148686026,smithdeborah@example.org,Male,Manager,816 Elm St,Glasgow,GB,Admin,2023-05-31 15:46:23.425184,True,985.0,Pending,2023-06-08 15:46:23.425184,22,4261.1,701.7
1094,Kelsey,Dixon,9946158167,sanfordbrian@example.org,Male,Executive,284 Main St,Los Angeles,US,Standard,2022-08-29 15:46:23.425581,False,,Inactive,2022-08-31 15:46:23.425581,5,448.31,916.93
1095,April,Smith,6090455010,brownsamuel@example.org,Male,Director,156 Main St,Calgary,CA,Premium,2023-05-13 15:46:23.425954,True,779.0,Inactive,2023-06-10 15:46:23.425954,27,1053.89,1002.49
1096,Lauren,Sanchez,2374009636,irobinson@example.net,Other,,676 Main St,Chicago,US,Premium,2022-08-22 15:46:23.426261,False,,Active,2022-09-14 15:46:23.426261,89,3660.44,894.84
1097,William,Powers,7580139041,wdoyle@example.com,Male,Executive,555 Oak St,Chicago,US,Admin,2022-11-01 15:46:23.426664,False,,Pending,2022-11-04 15:46:23.426664,100,2263.47,988.74
